date,predicted_nav,Scheme Code
02-07-2025,10.01585337,BANDHAN Credit Risk Fund - Regular Plan Growth
03-07-2025,10.01622684,BANDHAN Credit Risk Fund - Regular Plan Growth
04-07-2025,10.01664393,BANDHAN Credit Risk Fund - Regular Plan Growth
05-07-2025,10.01701555,BANDHAN Credit Risk Fund - Regular Plan Growth
06-07-2025,10.01723313,BANDHAN Credit Risk Fund - Regular Plan Growth
07-07-2025,10.01734947,BANDHAN Credit Risk Fund - Regular Plan Growth
08-07-2025,10.01735386,BANDHAN Credit Risk Fund - Regular Plan Growth
09-07-2025,10.01712903,BANDHAN Credit Risk Fund - Regular Plan Growth
10-07-2025,10.01688209,BANDHAN Credit Risk Fund - Regular Plan Growth
11-07-2025,10.01659371,BANDHAN Credit Risk Fund - Regular Plan Growth
12-07-2025,10.01619556,BANDHAN Credit Risk Fund - Regular Plan Growth
13-07-2025,10.01591341,BANDHAN Credit Risk Fund - Regular Plan Growth
14-07-2025,10.01569871,BANDHAN Credit Risk Fund - Regular Plan Growth
15-07-2025,10.01559935,BANDHAN Credit Risk Fund - Regular Plan Growth
16-07-2025,10.01555884,BANDHAN Credit Risk Fund - Regular Plan Growth
17-07-2025,10.01543273,BANDHAN Credit Risk Fund - Regular Plan Growth
18-07-2025,10.01528044,BANDHAN Credit Risk Fund - Regular Plan Growth
19-07-2025,10.01484058,BANDHAN Credit Risk Fund - Regular Plan Growth
20-07-2025,10.01424867,BANDHAN Credit Risk Fund - Regular Plan Growth
21-07-2025,10.01358523,BANDHAN Credit Risk Fund - Regular Plan Growth
22-07-2025,10.01294387,BANDHAN Credit Risk Fund - Regular Plan Growth
23-07-2025,10.01265867,BANDHAN Credit Risk Fund - Regular Plan Growth
24-07-2025,10.01261107,BANDHAN Credit Risk Fund - Regular Plan Growth
25-07-2025,10.01266403,BANDHAN Credit Risk Fund - Regular Plan Growth
26-07-2025,10.01276965,BANDHAN Credit Risk Fund - Regular Plan Growth
27-07-2025,10.01295917,BANDHAN Credit Risk Fund - Regular Plan Growth
28-07-2025,10.01322267,BANDHAN Credit Risk Fund - Regular Plan Growth
29-07-2025,10.01359205,BANDHAN Credit Risk Fund - Regular Plan Growth
30-07-2025,10.01406565,BANDHAN Credit Risk Fund - Regular Plan Growth
31-07-2025,10.014482,BANDHAN Credit Risk Fund - Regular Plan Growth
01-08-2025,10.0148782,BANDHAN Credit Risk Fund - Regular Plan Growth
02-08-2025,10.01535275,BANDHAN Credit Risk Fund - Regular Plan Growth
03-08-2025,10.01586071,BANDHAN Credit Risk Fund - Regular Plan Growth
04-08-2025,10.01631429,BANDHAN Credit Risk Fund - Regular Plan Growth
05-08-2025,10.01660526,BANDHAN Credit Risk Fund - Regular Plan Growth
06-08-2025,10.01678767,BANDHAN Credit Risk Fund - Regular Plan Growth
07-08-2025,10.01685132,BANDHAN Credit Risk Fund - Regular Plan Growth
08-08-2025,10.01667957,BANDHAN Credit Risk Fund - Regular Plan Growth
09-08-2025,10.0164803,BANDHAN Credit Risk Fund - Regular Plan Growth
10-08-2025,10.01623419,BANDHAN Credit Risk Fund - Regular Plan Growth
11-08-2025,10.01587371,BANDHAN Credit Risk Fund - Regular Plan Growth
12-08-2025,10.015625,BANDHAN Credit Risk Fund - Regular Plan Growth
13-08-2025,10.01543988,BANDHAN Credit Risk Fund - Regular Plan Growth
14-08-2025,10.01536676,BANDHAN Credit Risk Fund - Regular Plan Growth
15-08-2025,10.01534957,BANDHAN Credit Risk Fund - Regular Plan Growth
16-08-2025,10.01524449,BANDHAN Credit Risk Fund - Regular Plan Growth
17-08-2025,10.01511121,BANDHAN Credit Risk Fund - Regular Plan Growth
18-08-2025,10.01468846,BANDHAN Credit Risk Fund - Regular Plan Growth
19-08-2025,10.01411206,BANDHAN Credit Risk Fund - Regular Plan Growth
20-08-2025,10.0134626,BANDHAN Credit Risk Fund - Regular Plan Growth
21-08-2025,10.0128337,BANDHAN Credit Risk Fund - Regular Plan Growth
22-08-2025,10.01255979,BANDHAN Credit Risk Fund - Regular Plan Growth
23-08-2025,10.01252239,BANDHAN Credit Risk Fund - Regular Plan Growth
24-08-2025,10.01258449,BANDHAN Credit Risk Fund - Regular Plan Growth
25-08-2025,10.01269823,BANDHAN Credit Risk Fund - Regular Plan Growth
26-08-2025,10.01289516,BANDHAN Credit Risk Fund - Regular Plan Growth
27-08-2025,10.01316528,BANDHAN Credit Risk Fund - Regular Plan Growth
28-08-2025,10.01354055,BANDHAN Credit Risk Fund - Regular Plan Growth
29-08-2025,10.01401942,BANDHAN Credit Risk Fund - Regular Plan Growth
30-08-2025,10.01444063,BANDHAN Credit Risk Fund - Regular Plan Growth
31-08-2025,10.01484099,BANDHAN Credit Risk Fund - Regular Plan Growth
01-09-2025,10.01531946,BANDHAN Credit Risk Fund - Regular Plan Growth
02-09-2025,10.01583089,BANDHAN Credit Risk Fund - Regular Plan Growth
03-09-2025,10.01628752,BANDHAN Credit Risk Fund - Regular Plan Growth
04-09-2025,10.01658129,BANDHAN Credit Risk Fund - Regular Plan Growth
05-09-2025,10.01676607,BANDHAN Credit Risk Fund - Regular Plan Growth
06-09-2025,10.01683203,BANDHAN Credit Risk Fund - Regular Plan Growth
07-09-2025,10.01666224,BANDHAN Credit Risk Fund - Regular Plan Growth
08-09-2025,10.01646466,BANDHAN Credit Risk Fund - Regular Plan Growth
09-09-2025,10.01622022,BANDHAN Credit Risk Fund - Regular Plan Growth
10-09-2025,10.01586119,BANDHAN Credit Risk Fund - Regular Plan Growth
11-09-2025,10.01561376,BANDHAN Credit Risk Fund - Regular Plan Growth
12-09-2025,10.01542976,BANDHAN Credit Risk Fund - Regular Plan Growth
13-09-2025,10.0153577,BANDHAN Credit Risk Fund - Regular Plan Growth
14-09-2025,10.01534144,BANDHAN Credit Risk Fund - Regular Plan Growth
15-09-2025,10.01523718,BANDHAN Credit Risk Fund - Regular Plan Growth
16-09-2025,10.0151046,BANDHAN Credit Risk Fund - Regular Plan Growth
17-09-2025,10.01468259,BANDHAN Credit Risk Fund - Regular Plan Growth
18-09-2025,10.01410681,BANDHAN Credit Risk Fund - Regular Plan Growth
19-09-2025,10.01345781,BANDHAN Credit Risk Fund - Regular Plan Growth
20-09-2025,10.01282948,BANDHAN Credit Risk Fund - Regular Plan Growth
21-09-2025,10.01255593,BANDHAN Credit Risk Fund - Regular Plan Growth
22-09-2025,10.01251897,BANDHAN Credit Risk Fund - Regular Plan Growth
23-09-2025,10.01258135,BANDHAN Credit Risk Fund - Regular Plan Growth
24-09-2025,10.01269551,BANDHAN Credit Risk Fund - Regular Plan Growth
25-09-2025,10.01289266,BANDHAN Credit Risk Fund - Regular Plan Growth
26-09-2025,10.01316305,BANDHAN Credit Risk Fund - Regular Plan Growth
27-09-2025,10.01353853,BANDHAN Credit Risk Fund - Regular Plan Growth
28-09-2025,10.01401766,BANDHAN Credit Risk Fund - Regular Plan Growth
29-09-2025,10.01443898,BANDHAN Credit Risk Fund - Regular Plan Growth
30-09-2025,10.01483957,BANDHAN Credit Risk Fund - Regular Plan Growth
01-10-2025,10.01531819,BANDHAN Credit Risk Fund - Regular Plan Growth
02-10-2025,10.01582971,BANDHAN Credit Risk Fund - Regular Plan Growth
03-10-2025,10.01628641,BANDHAN Credit Risk Fund - Regular Plan Growth
04-10-2025,10.01658031,BANDHAN Credit Risk Fund - Regular Plan Growth
05-10-2025,10.01676522,BANDHAN Credit Risk Fund - Regular Plan Growth
06-10-2025,10.01683124,BANDHAN Credit Risk Fund - Regular Plan Growth
07-10-2025,10.01666156,BANDHAN Credit Risk Fund - Regular Plan Growth
08-10-2025,10.01646408,BANDHAN Credit Risk Fund - Regular Plan Growth
09-10-2025,10.01621965,BANDHAN Credit Risk Fund - Regular Plan Growth
10-10-2025,10.01586069,BANDHAN Credit Risk Fund - Regular Plan Growth
11-10-2025,10.01561335,BANDHAN Credit Risk Fund - Regular Plan Growth
12-10-2025,10.0154294,BANDHAN Credit Risk Fund - Regular Plan Growth
13-10-2025,10.01535736,BANDHAN Credit Risk Fund - Regular Plan Growth
14-10-2025,10.01534108,BANDHAN Credit Risk Fund - Regular Plan Growth
15-10-2025,10.01523694,BANDHAN Credit Risk Fund - Regular Plan Growth
16-10-2025,10.01510433,BANDHAN Credit Risk Fund - Regular Plan Growth
17-10-2025,10.01468238,BANDHAN Credit Risk Fund - Regular Plan Growth
18-10-2025,10.01410659,BANDHAN Credit Risk Fund - Regular Plan Growth
19-10-2025,10.01345767,BANDHAN Credit Risk Fund - Regular Plan Growth
20-10-2025,10.01282936,BANDHAN Credit Risk Fund - Regular Plan Growth
21-10-2025,10.01255582,BANDHAN Credit Risk Fund - Regular Plan Growth
22-10-2025,10.0125188,BANDHAN Credit Risk Fund - Regular Plan Growth
23-10-2025,10.01258125,BANDHAN Credit Risk Fund - Regular Plan Growth
24-10-2025,10.01269541,BANDHAN Credit Risk Fund - Regular Plan Growth
25-10-2025,10.01289255,BANDHAN Credit Risk Fund - Regular Plan Growth
26-10-2025,10.01316294,BANDHAN Credit Risk Fund - Regular Plan Growth
27-10-2025,10.01353845,BANDHAN Credit Risk Fund - Regular Plan Growth
28-10-2025,10.01401762,BANDHAN Credit Risk Fund - Regular Plan Growth
29-10-2025,10.01443894,BANDHAN Credit Risk Fund - Regular Plan Growth
30-10-2025,10.0148395,BANDHAN Credit Risk Fund - Regular Plan Growth
31-10-2025,10.01531809,BANDHAN Credit Risk Fund - Regular Plan Growth
01-11-2025,10.01582971,BANDHAN Credit Risk Fund - Regular Plan Growth
02-11-2025,10.01628636,BANDHAN Credit Risk Fund - Regular Plan Growth
03-11-2025,10.01658027,BANDHAN Credit Risk Fund - Regular Plan Growth
04-11-2025,10.01676521,BANDHAN Credit Risk Fund - Regular Plan Growth
05-11-2025,10.01683119,BANDHAN Credit Risk Fund - Regular Plan Growth
06-11-2025,10.01666151,BANDHAN Credit Risk Fund - Regular Plan Growth
07-11-2025,10.01646402,BANDHAN Credit Risk Fund - Regular Plan Growth
08-11-2025,10.01621964,BANDHAN Credit Risk Fund - Regular Plan Growth
09-11-2025,10.01586067,BANDHAN Credit Risk Fund - Regular Plan Growth
10-11-2025,10.01561328,BANDHAN Credit Risk Fund - Regular Plan Growth
11-11-2025,10.01542939,BANDHAN Credit Risk Fund - Regular Plan Growth
12-11-2025,10.01535735,BANDHAN Credit Risk Fund - Regular Plan Growth
13-11-2025,10.01534111,BANDHAN Credit Risk Fund - Regular Plan Growth
14-11-2025,10.01523691,BANDHAN Credit Risk Fund - Regular Plan Growth
15-11-2025,10.01510431,BANDHAN Credit Risk Fund - Regular Plan Growth
16-11-2025,10.01468236,BANDHAN Credit Risk Fund - Regular Plan Growth
17-11-2025,10.01410659,BANDHAN Credit Risk Fund - Regular Plan Growth
18-11-2025,10.01345764,BANDHAN Credit Risk Fund - Regular Plan Growth
19-11-2025,10.01282932,BANDHAN Credit Risk Fund - Regular Plan Growth
20-11-2025,10.01255582,BANDHAN Credit Risk Fund - Regular Plan Growth
21-11-2025,10.01251879,BANDHAN Credit Risk Fund - Regular Plan Growth
22-11-2025,10.01258122,BANDHAN Credit Risk Fund - Regular Plan Growth
23-11-2025,10.01269541,BANDHAN Credit Risk Fund - Regular Plan Growth
24-11-2025,10.01289256,BANDHAN Credit Risk Fund - Regular Plan Growth
25-11-2025,10.01316293,BANDHAN Credit Risk Fund - Regular Plan Growth
26-11-2025,10.01353845,BANDHAN Credit Risk Fund - Regular Plan Growth
27-11-2025,10.01401757,BANDHAN Credit Risk Fund - Regular Plan Growth
28-11-2025,10.01443893,BANDHAN Credit Risk Fund - Regular Plan Growth
29-11-2025,10.01483945,BANDHAN Credit Risk Fund - Regular Plan Growth
30-11-2025,10.01531811,BANDHAN Credit Risk Fund - Regular Plan Growth
01-12-2025,10.01582971,BANDHAN Credit Risk Fund - Regular Plan Growth
02-12-2025,10.0162864,BANDHAN Credit Risk Fund - Regular Plan Growth
03-12-2025,10.01658027,BANDHAN Credit Risk Fund - Regular Plan Growth
04-12-2025,10.0167652,BANDHAN Credit Risk Fund - Regular Plan Growth
05-12-2025,10.01683123,BANDHAN Credit Risk Fund - Regular Plan Growth
06-12-2025,10.01666151,BANDHAN Credit Risk Fund - Regular Plan Growth
07-12-2025,10.01646403,BANDHAN Credit Risk Fund - Regular Plan Growth
08-12-2025,10.01621963,BANDHAN Credit Risk Fund - Regular Plan Growth
09-12-2025,10.01586068,BANDHAN Credit Risk Fund - Regular Plan Growth
10-12-2025,10.01561327,BANDHAN Credit Risk Fund - Regular Plan Growth
11-12-2025,10.01542938,BANDHAN Credit Risk Fund - Regular Plan Growth
12-12-2025,10.01535736,BANDHAN Credit Risk Fund - Regular Plan Growth
13-12-2025,10.01534108,BANDHAN Credit Risk Fund - Regular Plan Growth
14-12-2025,10.01523692,BANDHAN Credit Risk Fund - Regular Plan Growth
15-12-2025,10.01510434,BANDHAN Credit Risk Fund - Regular Plan Growth
16-12-2025,10.01468236,BANDHAN Credit Risk Fund - Regular Plan Growth
17-12-2025,10.01410662,BANDHAN Credit Risk Fund - Regular Plan Growth
18-12-2025,10.01345766,BANDHAN Credit Risk Fund - Regular Plan Growth
19-12-2025,10.01282929,BANDHAN Credit Risk Fund - Regular Plan Growth
20-12-2025,10.01255585,BANDHAN Credit Risk Fund - Regular Plan Growth
21-12-2025,10.0125188,BANDHAN Credit Risk Fund - Regular Plan Growth
22-12-2025,10.01258125,BANDHAN Credit Risk Fund - Regular Plan Growth
23-12-2025,10.01269546,BANDHAN Credit Risk Fund - Regular Plan Growth
24-12-2025,10.01289263,BANDHAN Credit Risk Fund - Regular Plan Growth
25-12-2025,10.01316298,BANDHAN Credit Risk Fund - Regular Plan Growth
26-12-2025,10.01353845,BANDHAN Credit Risk Fund - Regular Plan Growth
27-12-2025,10.01401759,BANDHAN Credit Risk Fund - Regular Plan Growth
28-12-2025,10.01443891,BANDHAN Credit Risk Fund - Regular Plan Growth
29-12-2025,10.01483952,BANDHAN Credit Risk Fund - Regular Plan Growth
30-12-2025,10.01531812,BANDHAN Credit Risk Fund - Regular Plan Growth
31-12-2025,10.0158297,BANDHAN Credit Risk Fund - Regular Plan Growth
01-01-2026,10.01628639,BANDHAN Credit Risk Fund - Regular Plan Growth
02-01-2026,10.0165803,BANDHAN Credit Risk Fund - Regular Plan Growth
03-01-2026,10.01676519,BANDHAN Credit Risk Fund - Regular Plan Growth
04-01-2026,10.0168312,BANDHAN Credit Risk Fund - Regular Plan Growth
05-01-2026,10.01666151,BANDHAN Credit Risk Fund - Regular Plan Growth
06-01-2026,10.01646401,BANDHAN Credit Risk Fund - Regular Plan Growth
07-01-2026,10.01621961,BANDHAN Credit Risk Fund - Regular Plan Growth
08-01-2026,10.01586069,BANDHAN Credit Risk Fund - Regular Plan Growth
09-01-2026,10.01561331,BANDHAN Credit Risk Fund - Regular Plan Growth
10-01-2026,10.01542937,BANDHAN Credit Risk Fund - Regular Plan Growth
11-01-2026,10.01535736,BANDHAN Credit Risk Fund - Regular Plan Growth
12-01-2026,10.0153411,BANDHAN Credit Risk Fund - Regular Plan Growth
13-01-2026,10.01523693,BANDHAN Credit Risk Fund - Regular Plan Growth
14-01-2026,10.01510432,BANDHAN Credit Risk Fund - Regular Plan Growth
15-01-2026,10.01468237,BANDHAN Credit Risk Fund - Regular Plan Growth
16-01-2026,10.01410659,BANDHAN Credit Risk Fund - Regular Plan Growth
17-01-2026,10.01345765,BANDHAN Credit Risk Fund - Regular Plan Growth
18-01-2026,10.01282935,BANDHAN Credit Risk Fund - Regular Plan Growth
19-01-2026,10.01255582,BANDHAN Credit Risk Fund - Regular Plan Growth
20-01-2026,10.0125188,BANDHAN Credit Risk Fund - Regular Plan Growth
21-01-2026,10.01258125,BANDHAN Credit Risk Fund - Regular Plan Growth
22-01-2026,10.01269541,BANDHAN Credit Risk Fund - Regular Plan Growth
23-01-2026,10.01289256,BANDHAN Credit Risk Fund - Regular Plan Growth
24-01-2026,10.01316295,BANDHAN Credit Risk Fund - Regular Plan Growth
25-01-2026,10.01353845,BANDHAN Credit Risk Fund - Regular Plan Growth
26-01-2026,10.01401756,BANDHAN Credit Risk Fund - Regular Plan Growth
27-01-2026,10.01443894,BANDHAN Credit Risk Fund - Regular Plan Growth
28-01-2026,10.0148395,BANDHAN Credit Risk Fund - Regular Plan Growth
29-01-2026,10.01531815,BANDHAN Credit Risk Fund - Regular Plan Growth
30-01-2026,10.0158297,BANDHAN Credit Risk Fund - Regular Plan Growth
31-01-2026,10.01628639,BANDHAN Credit Risk Fund - Regular Plan Growth
01-02-2026,10.01658029,BANDHAN Credit Risk Fund - Regular Plan Growth
02-02-2026,10.0167652,BANDHAN Credit Risk Fund - Regular Plan Growth
03-02-2026,10.01683119,BANDHAN Credit Risk Fund - Regular Plan Growth
04-02-2026,10.01666152,BANDHAN Credit Risk Fund - Regular Plan Growth
05-02-2026,10.01646404,BANDHAN Credit Risk Fund - Regular Plan Growth
06-02-2026,10.01621965,BANDHAN Credit Risk Fund - Regular Plan Growth
07-02-2026,10.01586064,BANDHAN Credit Risk Fund - Regular Plan Growth
08-02-2026,10.01561331,BANDHAN Credit Risk Fund - Regular Plan Growth
09-02-2026,10.01542939,BANDHAN Credit Risk Fund - Regular Plan Growth
10-02-2026,10.01535736,BANDHAN Credit Risk Fund - Regular Plan Growth
11-02-2026,10.01534111,BANDHAN Credit Risk Fund - Regular Plan Growth
12-02-2026,10.01523688,BANDHAN Credit Risk Fund - Regular Plan Growth
13-02-2026,10.01510433,BANDHAN Credit Risk Fund - Regular Plan Growth
14-02-2026,10.01468237,BANDHAN Credit Risk Fund - Regular Plan Growth
15-02-2026,10.0141066,BANDHAN Credit Risk Fund - Regular Plan Growth
16-02-2026,10.01345767,BANDHAN Credit Risk Fund - Regular Plan Growth
17-02-2026,10.01282928,BANDHAN Credit Risk Fund - Regular Plan Growth
18-02-2026,10.01255583,BANDHAN Credit Risk Fund - Regular Plan Growth
19-02-2026,10.01251881,BANDHAN Credit Risk Fund - Regular Plan Growth
20-02-2026,10.01258125,BANDHAN Credit Risk Fund - Regular Plan Growth
21-02-2026,10.01269542,BANDHAN Credit Risk Fund - Regular Plan Growth
22-02-2025,19.71353873,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-02-2025,19.60752076,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-02-2025,19.44135213,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-02-2025,19.23594964,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-02-2025,19.00734545,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-02-2025,18.76771729,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-02-2025,18.52524392,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-03-2025,18.28396063,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-03-2025,18.05962103,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-03-2025,17.84618268,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-03-2025,17.64029899,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-03-2025,17.4402123,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-03-2025,17.2455512,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-03-2025,17.05586357,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-03-2025,16.87065529,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-03-2025,16.69011609,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-03-2025,16.51391373,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
11-03-2025,16.34185041,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-03-2025,16.1738894,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-03-2025,16.00958945,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-03-2025,15.84827519,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-03-2025,15.69024657,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-03-2025,15.53509626,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-03-2025,15.38402121,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-03-2025,15.23744448,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-03-2025,15.09461036,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-03-2025,14.95596735,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-03-2025,14.82063017,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-03-2025,14.68802798,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-03-2025,14.55977193,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-03-2025,14.43489678,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-03-2025,14.30530128,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-03-2025,14.17460492,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-03-2025,14.04503688,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-03-2025,13.92117903,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-03-2025,13.80399782,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-03-2025,13.69465425,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
31-03-2025,13.59217504,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-04-2025,13.51042653,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-04-2025,13.44029664,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-04-2025,13.37624249,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-04-2025,13.31687639,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-04-2025,13.26022229,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-04-2025,13.20494315,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-04-2025,13.15037128,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-04-2025,13.09675979,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-04-2025,13.04377887,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-04-2025,12.99130881,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
11-04-2025,12.93944429,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-04-2025,12.88773963,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-04-2025,12.83559596,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-04-2025,12.78350861,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-04-2025,12.73110698,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-04-2025,12.67997192,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-04-2025,12.63498346,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-04-2025,12.59825672,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-04-2025,12.56423855,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-04-2025,12.53177236,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-04-2025,12.49975285,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-04-2025,12.46977561,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-04-2025,12.44110108,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-04-2025,12.39928361,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-04-2025,12.35366236,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-04-2025,12.3074265,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-04-2025,12.26332858,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-04-2025,12.22372292,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-04-2025,12.18959353,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-04-2025,12.16019114,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-05-2025,12.15093311,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-05-2025,12.15205598,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-05-2025,12.15759905,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-05-2025,12.16446845,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-05-2025,12.17130615,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-05-2025,12.17727956,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-05-2025,12.18183056,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-05-2025,12.18512912,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-05-2025,12.1870095,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-05-2025,12.1875997,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
11-05-2025,12.1870856,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-05-2025,12.18530109,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-05-2025,12.18188022,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-05-2025,12.17730075,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-05-2025,12.1713003,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-05-2025,12.1650211,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-05-2025,12.15898613,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-05-2025,12.15262619,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-05-2025,12.14651129,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-05-2025,12.13990147,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-05-2025,12.13242976,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-05-2025,12.12567158,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-05-2025,12.11890149,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-05-2025,12.0976694,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-05-2025,12.07139219,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-05-2025,12.04331573,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-05-2025,12.01625152,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-05-2025,11.99261565,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-05-2025,11.97345227,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-05-2025,11.95807147,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
31-05-2025,11.96196546,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-06-2025,11.97540916,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-06-2025,11.99248687,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-06-2025,12.01015115,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-06-2025,12.02708677,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-06-2025,12.0425035,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-06-2025,12.05588402,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-06-2025,12.06743622,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-06-2025,12.07703013,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-06-2025,12.08482922,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-06-2025,12.0910511,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
